,product,age,gender,marriage,work,net,savings,functionality,admin_fee,limit,interest,initial_deposit,overall,others,invest,daily_life,other_purpose,long_trm_svg
0,0,2,1,0,0,3,3,2,3,3,2,0,2,-,0,1,0,1
1,6,1,0,0,2,3,5,2,1,2,1,1,2,Praktis ,0,1,0,0
2,6,2,0,0,0,1,5,3,2,3,2,0,3,Integritas dan nama baik perusahaan tersebut secara track record,0,1,0,0
3,6,1,0,0,2,0,2,2,2,2,1,0,2,Tidak ada,1,0,0,1
4,6,3,0,1,0,5,3,3,2,3,2,0,2,Bebas biaya admin untuk transfer antar bank dan isi e wallet,0,1,0,0
5,6,2,1,0,0,0,3,3,1,2,2,0,3,Tidak ada,0,1,0,1
6,0,1,1,0,2,0,2,2,2,3,2,0,3,Desain kartu menarik,0,1,0,0
7,5,2,0,0,0,1,3,3,3,3,3,1,3,Tidak ada,0,1,0,0
8,6,3,0,1,0,5,3,3,2,2,1,1,2,Bank yang terbukti,0,1,0,0
9,6,1,1,0,2,0,3,2,2,3,2,1,2,Tidak ada,0,1,0,0
10,6,2,0,0,0,1,4,2,2,3,2,0,2,"kemudahan dan kepraktisan melakukan transaksi, keamanan dalam transaksi, report pengeluaran dan pemasukan dapat tercatat secara detail",1,1,0,1
11,6,2,1,0,2,0,1,2,2,3,2,2,2,tidak ada,0,1,0,1
12,6,1,0,0,2,0,3,2,3,3,2,0,3,"Keamanan yg terjamin , popularitas penyedia layanan yg telah diketahui semua orang",0,1,0,1
13,6,2,0,0,0,1,5,2,3,3,0,1,2,Tidak ada,1,1,0,1
14,2,2,0,0,0,1,3,2,2,2,2,1,2,Tidak ada,0,1,0,1
15,6,1,0,0,2,0,2,3,1,3,1,1,2,Tidak ada,1,1,0,1
16,6,2,0,0,0,3,4,3,3,3,3,3,3,Tidak ada,0,1,0,0
17,6,2,1,0,0,3,1,2,2,2,1,1,2,Tidak ada,0,0,0,1
18,3,1,0,0,2,0,5,2,2,2,2,1,3,Tidak ada,1,0,0,1
19,6,1,0,0,2,0,3,3,3,0,1,0,2,Tidak ada,1,0,0,1
20,6,1,1,0,2,0,2,3,3,3,1,0,3,Convenience dan praktis,1,1,0,1
21,3,1,0,0,2,0,3,2,2,3,2,1,2,tidak ada,0,1,0,0
22,8,1,1,0,2,0,5,3,3,1,1,0,2,tidak,0,0,0,1
23,6,1,0,0,2,0,5,3,3,3,0,0,2,Menyamakan dengan produk simpanan yang dipilih keluarga,1,0,0,0
24,1,1,1,0,2,0,5,2,0,3,0,0,3,Tidak ada,0,0,0,1
25,1,3,0,1,0,2,2,3,2,2,2,0,3,Tidak ada,0,0,0,1
26,3,1,0,0,2,0,5,3,2,1,2,0,2,Tidak ada,1,1,0,1
27,8,1,1,0,2,0,1,3,3,3,1,2,1,Tidak ada,1,0,0,1
28,6,1,0,0,2,0,3,3,3,3,3,0,3,TIDAK ADA,1,1,0,1
29,6,1,1,0,2,3,1,3,3,3,3,1,3,tidak ada,0,1,0,1
30,6,1,0,0,2,0,5,2,2,2,2,1,2,Tidak ada,0,1,0,0
31,6,2,0,0,1,0,1,2,2,2,2,2,2,Tidak ada,0,1,0,1
32,6,2,1,0,0,3,2,3,3,3,1,2,3,bank terpercaya,0,1,0,1
33,3,2,1,0,0,3,2,3,3,3,2,0,3,mudah pendaftarannya,1,0,0,1
34,6,1,1,0,2,0,2,3,3,3,1,0,3," Likuiditas yang tinggi, kemudahan untuk menarik uang kapan saja tanpa penalti",1,1,0,0
35,6,2,0,0,0,1,3,3,3,3,3,3,3,Nama BCA,0,1,0,1
36,6,1,0,0,2,0,2,2,3,2,2,2,3,tidak,0,1,0,0
37,6,3,0,1,0,2,4,3,3,3,3,0,3,tidak ada,0,1,1,1
38,6,1,1,0,2,0,1,3,2,3,3,0,3,Tidak ada,0,1,0,0
39,3,2,1,0,0,3,3,2,2,2,2,0,2,Pocket yang membantu,0,1,0,1
40,6,2,1,0,0,1,1,2,2,2,2,1,2,#NAME?,0,1,0,1
41,6,2,0,0,2,5,4,2,2,2,0,1,2,Tidak ada,0,1,0,0
42,6,2,0,0,0,3,2,3,3,3,3,0,3,"Please banget, aku menang undiannya ya. Terima kasih Tim. Semangat buat skripsi",0,1,0,0
